date,tweet,user
2020-02-25 16:10:05+00:00,I recently wrote a script using a CyberPower UPS that notifies me when there is a power outage. This weekend I found out it works perfectly. Now if I could only have my generator or something else notify me when utility power is back #smarthome,HomeTechHacker
2020-02-25 11:10:00+00:00,"Unless, it seems, your request is submitted in a Brown Envelope using unmarked paper, nothing will be done. There is a rotten smell from the incompetently managed building works plus water and power outages happening in the Peninsula, and I don't mean from the sewage pipes.",TJTToTaL
2020-02-25 10:29:13+00:00,@CityPowerJhb hi there is a power outage in Highlands North - any reason?,JaynCastle
2020-02-25 07:32:02+00:00,We expect information / feedback from you. It is an area-wide power outage - each household in all af the affected areas cannot individually log a call. Or have you not yet found out that there is a problem?,Haemvz
2020-02-25 06:16:15+00:00,"Hi, there is a power outage from round about 6am this morning in the Norkem Park area @CoE_Call_Centre @City_Ekurhuleni",LaniPorsh
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-02-25 02:12:21+00:00,@CityPowerJhb There is a power outage in Auckland Park. Are you aware?,rpollittsj
2020-02-25 01:12:37+00:00,@CityPowerJhb @CityofJoburgZA Goodmorning City Power Team. There is a area outage in Crosby a call was logged please can you assist ref number CPWEB2642402 Regards Crosby Residence 7A,Eugene_20844
2020-02-24 22:55:13+00:00,Got a notification that there is a power outage at my apartment. Might be late... stay tuned. In the meantime... bats are cute af! ,Denakhai
2020-02-24 22:41:57+00:00,There is a power outage affecting the hospital in Gander. @CBCNL will have more info as it becomes available.,BerniceCBC
2020-02-24 18:59:57+00:00,Now there is a power outage at the clinic and we are just sat here not knowing whats going on LMAO FML ,Forgie_Arts
2020-02-24 18:25:52+00:00,Haveing no power when there is a power outage is usually how it works!,pklong1
2020-02-24 17:50:43+00:00,"As a reminder, there is a scheduled power outage for all of Jester West between 1 – 3 p.m. today. The duration may be shorter. Jester dining locations will remain open during this time. This outage is a necessary step in repairing the electrical system.",UTHousing
2020-02-24 17:25:14+00:00,"@MSEDCL There is a power outage at Ivory Estates, Baner Road, Pune since the last 12 hours. When are you able to restore electric supply to all the buildings out here?",bhuvanmisra
2020-02-24 17:03:14+00:00,@KenyaPower_Care a/c 37167490897 there is a partial power outage. Kindly inform the team on the ground to atleast repair it since it has been happening almost daily and they onky wait unt morning hence there is an emergency team. Please. Thanks in advance.,unclejoesthrift
2020-02-24 16:55:13+00:00,Reminder: there is a planned power outage for all customers today (Feb. 24) in Valleyview Subdivision from 1pm to 4pm to accommodate infrastructure upgrades. We thank you for your patience and understanding.,ATCOElectricYT
2020-02-24 16:01:02+00:00,"@Eskom_SA There is a power outage in Kagiso, when will the power be restored?",ntsakolicious
2020-02-24 14:27:01+00:00,There is a very widespread power outage affecting large numbers of suburbs,JessicaSch24
2020-02-24 13:50:39+00:00,@CityPowerJhb there is a power outage in rosebank? Please advise,trish_kisten1
2020-02-24 13:50:10+00:00,there is a power outage at my school and im genuinely freaked out bc the hallways are PITCH BLACK someone pls rescue me,liv_is_dense
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-02-24 12:44:03+00:00,Ok you must not of seen the same thing I did. Because the video of the actual event shows the power going out and the emergency lights coming on above the exits signs and those don’t come on when you switch power off at a light switch. They come on when there is a outage.,Crystalgerleen1
2020-02-24 10:27:38+00:00,"@CityPowerJhb there is a power outage in Orange Grove, any idea when it’ll be restored. CPWEB2641598",rudi_maritz
2020-02-24 09:11:46+00:00,"Plus cash has it's benefits. If there is a natural calamity like hurricane, flooding etc. there are power outages and at such times cash is useful for exchange of goods and services.",waseemahmed221
2020-02-24 08:55:45+00:00,On 28th Feb 2020 there is a planned power outage in some cells of Nduba Sector @Gasabo_District Tariki 28-02-2020 hateganyijwe ibura ry'umuriro mu Tugari tumwe na tumwe tw'Umurenge wa Nduba @Gasabo_District @RwandaInfra @RURA_RWANDA #RwoT,reg_rwanda
2020-02-24 06:53:03+00:00,Tomorrow on 25th Feb 2020 there is a planned power outage in @GicumbiDistrict &amp; @BureraDistrict Ejo tariki 25-02-2020 hateganyijwe ibura ry'umuriro mu Turere twa @GicumbiDistrict na @BureraDistrict @RwandaInfra @RURA_RWANDA #RwoT,reg_rwanda
2020-02-24 04:30:00+00:00,"After the rain the Heartland will see on Monday, we will see snow return Tuesday into Wednesday. This will mean there is a good chance for icy roads, isolated power outages, cancellations and on top of that it will be blustery! Stay safe! #StormTeam3 @MattGunnKTVO",KTVOTV
2020-02-24 04:30:00+00:00,"After the rain the Heartland will see on Monday, we will see snow return Tuesday into Wednesday. This will mean there is a good chance for icy roads, isolated power outages, cancellations and on top of that it will be blustery! Stay safe! #StormTeam3",MattGunnKTVO
2020-02-23 17:39:38+00:00,love when there is a power outage at work and i literally cant do anything so i'm just sitting here waiting to see if it'll come back on lol! and the fixed window is up to 8 hrs fun!,itslindseeey
2020-02-23 15:45:53+00:00,Another power outage. Great. This is #6 and we’ve only been here almost 8 months ... either people really cannot drive (lots of Car/truck vs power poles here) or there is a large lack of resource support after it rains/storms. ,AshleySnider87
2020-02-23 14:46:25+00:00,There is a power outage on my campus and my only concern is how we gonna eat,dandydinosaur
2020-02-23 06:49:57+00:00,"Good morning Mairi , The area power outage has been reported this morning . There is a fault that has been detected at substation and technicians are attending to it .",CityTshwane
2020-02-23 06:13:46+00:00,@CityPowerJhb any reason there is a power outage in Northriding 2B? Hyperion Drive.,Suranie3
2020-02-23 04:44:25+00:00,What if I told you that this heat is the main reason why there is a power outage in your area? Rain is falling = No light. Sun is shining = No light. Take me back to 1999 Lagos. ,Ingrid_thinking
2020-02-23 04:20:43+00:00,There is a power outage while I’m trying to watch tv,maggiecomplains
2020-02-23 02:49:07+00:00,There is no excuse for this unless there is a power outage in Georgia? Have you heard of redundancy? $10 a month or $52 a year for this performance? ,AlbertanDave
2020-02-22 22:37:11+00:00,"We apologize for the outage, there is a national grid system collapse affecting general power supply. TCN is working to ensure supply is restored. Kindly bear with us.",aedcelectricity
2020-02-22 22:35:38+00:00,"We apologize for the outage, there is a national grid system collapse affecting general power supply. TCN is working to ensure supply is restored. Kindly bear with us.",aedcelectricity
2020-02-22 22:35:27+00:00,"We apologize for the outage, there is a national grid system collapse affecting general power supply. TCN is working to ensure supply is restored. Kindly bear with us.",aedcelectricity
2020-02-22 22:35:15+00:00,"We apologize for the outage, there is a national grid system collapse affecting general power supply. TCN is working to ensure supply is restored. Kindly bear with us.",aedcelectricity
2020-02-22 19:45:15+00:00,"There is a power outage in my neighborhood and my god, it's awful. No internet, no games. What am I supposed to do, go outside like some fucking animal!?",briefmissives
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-02-22 19:08:17+00:00,"Large power outage - S. Haven area and N. Van Buren Co. ""South Haven officials said there is a city-wide power outage due to a loss from an electrical provider to the city. The post added the outage spans multiple counties and affects thousands of people."" ",bsteffen
2020-02-22 18:36:11+00:00,"In Gaza, the employee doesn't receive his salary for several months continuously, and in Gaza there is a electricity crisis and a long-term power outage. We have also been deprived of our right to travel for education &amp; we cannot travel to countries that we wish one day to visit.",WalaaHuSa
2020-02-22 18:32:07+00:00,"@CityTshwane, load shedding has been cancelled however it seems as if there is a power outage in a part of Montana/Doornpoort area.",ramphela
2020-02-22 16:55:05+00:00,"Superior level dad move is to keep a tub of ice cream in the freezer specifically for when there is a power outage of any kind and then when there is a power outage of any kind you pull out the tub and say, Welp we better eat all this ice cream before it melts!",andmichaelgreen
2020-02-22 16:51:21+00:00,"If in the process of submitting your vote there is a power outage, you can go to any other polling station and continue the process since the system would not have counted your vote as submitted. #EncounterWithUITS",watsuptek
2020-02-22 14:19:33+00:00,"According to Huntsville Utilities, there is a power outage in the Owens Cross Roads area from Sutton Rd south to Hobbs Island Rd and from top of Green Mountain east to Old Gurley Pike. ",whnt
2020-02-22 12:51:12+00:00,"#PSA There is a power outage in the area of Alma School to Hamilton, Elliot to Galveston. Estimated outage at 1 hour and 37 minutes. Please refer to the SRP outage page online for additional information.",ChandlerPolice
2020-02-22 09:34:15+00:00,"They should reduce the prices, for the amount of times there is a power outage.",blacktreestump
2020-02-22 07:44:04+00:00,I once read somewhere that there is a spike in birthrates nine months after a power outage.,NewroUgh
2020-02-21 19:14:33+00:00,"@Cybergibbons is another good person for smart lock research. Big question I have is what happens if there is a power loss, or if network connected a network outage? Does it default to lock or unlock? Would a camera do the job? Badged entry? None are foolproof though.",RickGivens
2020-02-21 14:19:10+00:00,"Also useful in case there is a short power outage, which will bring all my lights on at the same time. When the bridge is back online I could be notified that there was a power outage and all my lights are on now. Or maybe condition what should happen by whether I'm home or not.",hades646
2020-02-21 05:54:02+00:00,"@NammaBESCOM don't have power for last 2 hours, location benniganahalli/pai layout. There is a short circuit near to the place where I live, May b dat was d reason for power outage, can you plz have a look into it?",partha341
2020-02-21 05:27:55+00:00,Today there is a planned power outage in @Nyarugenge @Kamonyi &amp; @Muhangadis Uyu munsi hateganyijwe ibura ry'umuriro mu Turere twa @Nyarugenge @Kamonyi &amp; @Muhangadis @RwandaInfra @RURA_RWANDA #RwoT,reg_rwanda
2020-02-21 05:01:19+00:00,Please see our blog post for all you need to know when there is a power outage: https://www.virginactive.co.za/blog/shedding-some-light,virginactiveSA
2020-03-10 21:55:27+00:00,Frozen foods won't do you any good if there is a power outage.,ThirtyHelens
2020-06-30 02:59:37+00:00,They started doing amazing things at an early age.,stadiumtalkcom
2020-03-10 19:54:57+00:00,#Crash has CLOSED EB Eureka Rd from I-75 to Allen Rd in @CityofTaylorMI - You can use Northline or Pennsylvania as an alternate. Crash also damaged a utility pole and there is a power outage in the area. #wwjtraffic #traffic,WWJTraffic
2020-03-10 16:39:22+00:00,"(1/2) Community Center Drive is currently closed from City Hall to Malley due to a line cut by construction crews. Several signals are out in the same vicinity. There is a partial power outage and phones are down, the Rec Center remains open with access through 120th Ave.",NorthglennCo
2020-03-10 12:30:39+00:00,"If they are all on Inhalators what happens if there is a power outage, asking for a nation ",IBda14U
2020-03-10 11:09:43+00:00,There is a #poweroutage in #DesertHotSprings right now. Zero electricity. My roommate needs power for his oxygen tank! We only have a small batter.,middleagedhuman
2020-03-10 10:05:04+00:00,"Currently, there is a power outage in our area. We are backed up by UPS and now have a generator getting turned on. Don't let your businesses be affected by power outages. If you require any backup solution drop our team an email on the form below. http://ow.ly/C23u50yHxR7",critical_ups
2020-03-09 20:49:04+00:00,Attention: Currently there is a power outage in parts of the Town of Clover due to a car accident. The power company is aware and is having to make extensive repairs including replacing a power pole. They estimate the restoral of power to take several hours. ,TownofCloverSC
2020-03-09 17:29:01+00:00,When there is a power outage in a city for one hour usually nine months later lots of babies are born. I wonder what will happen now that the entire world is in a home lockdown for weeks.,jack_colbi
2020-03-09 17:27:21+00:00,"#FLAMBOROUGH CRASH: Highway 5 is closed at Brock Road following crash. Emergency services are on scene as are hydro crews. There is a power outage affecting nearly 2,000 Hydro One customers in #Flamborough, #Dundas, #Hamilton http://bit.ly/2IwvPgL",FlamReview
2020-03-09 16:13:50+00:00,Did you know you can sue @KeNHAKenya for this kind of recklessness? With the evidence you have given and the damage caused to your car. Nowadays even @KenyaPower can be easily sued if there is a damage caused by power outage without prior notice!,FSiphesihle
2020-03-09 15:17:16+00:00,"No. You're an idiot if you are panicking. I'm prepped in case there is a power outage. I would HIGHLY recommend getting a Lifestraw (several tbh) and a WaterBob. I have several cases of MRE's, but I use those also for MTBing and hiking.",RichMykola
2020-03-09 14:44:20+00:00,There is a power outage in the Fisher Building.,BroadwayDetroit
2020-03-09 13:20:35+00:00,There is a power outage on my street right now and I have one extra hour to play a game to see what outfit I can lay out before the sun comes up. #DaylightSavingsTime,LassenPaulk
2020-03-09 12:51:39+00:00,"Right now the kryptonian‘s are realizing that crypto is just another phase, imagine what they will think when there is a massive power outage.",Swampstompper
2020-03-09 07:23:09+00:00,"@NammaBESCOM Is there any planned maintenance activities in Krishna Garden area of RR Nagar? Every morning there is a power outage for 2-3 hours. Today also it's been more than 2 hours and power is still out. 54, 4th Cross E-Block Krishna Garden Rajarajeshwari Nagar 9731671199",saxena_rohit
2020-03-09 04:16:38+00:00,"@alectranews hey, there is a power outage in #hamOnt around upper gage and the Linc!",BrandonRoach21
2020-03-08 22:59:44+00:00,Seems there is a power outage in my neighborhood again. Was falling asleep for a nap and suddenly there was beeping from my UPS and no light anywhere...,awalton
2020-03-08 22:33:37+00:00,Hey @ComEd there is a power OUTAGE!!,Icon_4life
2020-03-08 17:57:39+00:00,Again there is a Power Outage.. This time the Power Supply was a little longer 1.5 hrs..,Haripri31561794
2020-03-08 16:01:53+00:00,@NammaBESCOM I see that you are trying really hard to achieve your vision that's stated on your homepage It has been 3days since there is Power outage. There is a 1-2 hr powercut for every one hour of Power Supply.. ,Haripri31561794
2020-03-08 15:16:07+00:00,"Good afternoon Richard, there is a known outage we have tweeted out about on our main page. This was due to a power outage and engineers are working hard to fix it. Updates will be tweeted out as soon as we have any more information for you ^PE",SkyHelpTeam
2020-06-30 02:59:37+00:00,They started doing amazing things at an early age.,stadiumtalkcom
2020-03-08 14:13:47+00:00,"Yes, as I understand it there is a planned power outage in the area. Restoration scheduled for noon. ",MIHomeYGK
2020-03-08 10:57:15+00:00,"When there is a blackout, the systems can’t function, what will you be able to do then? How are you going to access your money? A simple power outage at the grocery store, the manager goes around the aisles telling people the debit machines don’t work only the cash registers",Snoopy5464
2020-03-08 10:20:01+00:00,yano I could stockpile all the pasta in the world. but if there is a power outage i wont even be able to cook it since i have an electric oven,TheCartoonLoon
2020-03-08 07:35:40+00:00,"We are sorry about the outage, there is a fault on the mainline, our team is already working to resolve and restore power at the earliest. We are following it up. SM",UmemeLtd
2020-03-08 06:44:29+00:00,"RT> If there is a large scale power outage in the middle of the pandemic, it may take weeks to restore power and the water supply may stop because of that. Water is really essential for survival.",andymfreej
2020-03-08 03:33:56+00:00,When there is a power outage and everything falls apart... ,FacetiousFemme
2020-03-07 23:19:38+00:00,@meralco there is a power outage in brgy longos malabon since 3am this morning. Is this scheduled?,wendearlulu
2020-03-07 22:16:05+00:00,@sydneylightfail made the mistake of doing the “quick hop” into the city from Surrey hills. Stopped near central for (so far) 10mins due to a power outage on the signals. Surely there is a central controller... #sydneylightrail @TransportforNSW,TimRaphael215
2020-03-07 21:05:54+00:00,Of course there is a scheduled 7 hour power outage the day I pick up my Switch ,AgentBluejay
2020-03-07 20:22:21+00:00,"Hey @reg_rwanda there is a power outage in Niboye St Joseph, please would you assist, thanks.",chris_schwagga
2020-03-07 14:56:08+00:00,"Our Coffee House will be going ahead this afternoon, March 7th, 1:30-3:30pm, 2020 Gottingen St. (unless there is a power outage). The Comeback Band are our musical guests today.",CMHAHalDart
2020-03-07 14:40:30+00:00,"There is a power outage affecting our office. The office is closed for now, until at least noon. More as we know more. ",ncfottawa
2020-03-07 12:23:07+00:00,.@hydroottawa there is a power outage in McKellar Park (Westboro). Any updates? Thank you,SolidFooting
2020-03-06 23:02:27+00:00,"It's bright and sunny in Music City today, although chilly. All is fine here (except my flagpole isleaningg). But a short distance away, cleanup continues; there is a complete power outage in Hermitage today to allow… https://www.instagram.com/p/B9aO-gmjrcz/?igshid=c0n1ty2ww7ss",AirBeagle
2020-03-06 20:06:06+00:00,There is a scheduled power outage in Hermitage that will begin at 3pm and will last for two hours.,NESpower
2020-03-06 17:07:53+00:00,You are not allowed through there is a power outage,Pillzmans_Fox
2020-03-06 11:30:04+00:00,"When you are wfh in quarantine and there is a power outage than leave you with a shitty 3G connection, no heating nor the hability to make a cup of tea ",mikyjpeg
2020-03-06 03:24:54+00:00,"With the extremely wet soils, there is a good chance that trees will go down across the state. Prepare for power outages and stay safe. ",SE_AgClimate
2020-03-06 02:29:52+00:00,"@MSEDCL @CMOMaharashtra there is a power outage in DIVA E from last 18 hours, never expected this from our new government. Request you to please look into this. There is lot of problems due to power outage, none of the officials are working to fix this issue",Sujay1491
2020-03-06 01:55:34+00:00,"LMFAO! There is a whole power outage at the next block, and I didn't notice it!",Cheeteaux
2020-06-30 02:59:37+00:00,They started doing amazing things at an early age.,stadiumtalkcom
2020-03-06 01:33:25+00:00,"Unfortunately, there is another way that NEPA/PHCN can destroy your console- if there is a power outage during a process in your gameplay/console functions that shouldn’t be interrupted.",MTAVGNG
2020-03-06 01:29:41+00:00,"4) The frustration from NEPA/PHCN power outage when you are at an important stage; Imagine playing a difficult game and you manage to clear the stage but as you are about to save, there is a power outage (NEPA/PHCN takes the light).",MTAVGNG
2020-03-06 00:54:02+00:00,@AltaVistaWard18 what is going on? There is a disproportionate number of power outages in our area. Why?,Footballmummy
2020-03-05 18:02:23+00:00,"OUTAGE NOTICE: There is a tree down on Butter and Egg Rd that has power out for customers on Butter &amp; Egg, Arrowhead, Union Hill Rd areas. Crews are working to remove the tree and repair broken lines to restore power safely and quickly! ",TroyALGov
2020-03-05 17:33:26+00:00,"1/2 Income taxes, sales taxes, property taxes, state lottery, gas tax, vehicle registration fees all continue to increase. What has improved? Homelessness, crime, education, roads, dams all getting worse. Rolling power outages... there is a direct correlation!",VanniVic
2020-03-05 16:50:11+00:00,"@KenyaPower_Care Evening, there is a power outage in Ndumbuini, Uthiru Transformer issue most probably",_Black_Iverson
2020-03-05 16:31:57+00:00,Sorry for the outage. There is a fault on your supply line and we are working towards power restoration.|KO,UmemeLtd
2020-03-05 14:01:36+00:00,"Started using the Library’s Libby reading app. It offered to read in kindle. “Why would I do that?”. Now there is a power outage, I think I know. Libby doesn’t download the book,&amp; requires an internet connection (unless you know differently). #libby #kindle #poweroutage #library",bigmike_ak
2020-03-05 13:52:39+00:00,There is a power outage. Please look into the matter immediately.,journo_sgc
2020-03-05 13:06:21+00:00,"@CityTshwane there is a power outage at block WW, soshanguve since yesterday any reason at all for this?",DABRADA
2020-03-05 11:39:50+00:00,@KenyaPower_Care there is a line that has a problem at Kosema alego mur ngiya. East alego siaya county. Theres a power line lying on a tree shrub causing outage on some lines here. Meter number 60265336.,jonaochako
2020-03-05 08:01:49+00:00,"@EE any explanation as to why, when there is a power outage in CB245, I lose mobile service? Is your equipment not protected by a UPS?",nleaney
2020-03-05 06:37:42+00:00,@CityTshwane yet again there is a #poweroutage in Heuweloord/Amberfield City. This is a weekly thing &amp; you never EVER give a reason or an update! Nobody is picking up their phones so why do we not have power? What are you doing about restoring it? Why is it weekly?,MazSips
2020-03-05 05:10:18+00:00,"Why is water included on so many people’s lists? I know why it is needed during hurricanes (power outages affecting pumps, contamination from runoff...). If there is a fear that coronavirus may be in the water, boiling would be fine, wouldn’t it?",Ll3311Pat
2020-03-04 20:36:20+00:00,"When there is a #major #PowerOutage ...first thing to do ...lite the #candles! It’s unrealistic quite, both inside as on the streets.",Omadre
2020-03-04 13:41:00+00:00,"There is a fault on the power line and this is being addressed to ensure your power is restored, our apologies for the outage. SH",UmemeLtd
2020-03-04 06:50:16+00:00,@KenyaPower_Care There is a power outage in Ruaka since yester night kindly look into it,MbuguaAnn
2020-03-04 05:43:15+00:00,"@TheAMShowNZ @TheProject_NZ Does this also mean if there is a power outage in that part of Auckland, @MediaWorksNZ have no ability to broadcast? Backup/redundant electrical and IT systems are not that hard when planed and tested probably. Where's your DR plan?",nznathgordon
2020-03-04 04:50:35+00:00,There is a power outage in shabab Nakuru is it a scheduled outage,Elvis_AcE_
2020-03-04 01:11:48+00:00,Just voted with the Family after waiting for an hour or so. Hearing from a friend that there is a massive power outage in LA.,ZombieAvenger13
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-03-04 00:35:02+00:00,Strong winds are occurring with the passage of the cold front. There is a chance of isol'd power outages from some of the stronger gusts. Garbage and recycling bins could get toppled. Small limbs could break. ,HowardManges
2020-03-04 00:29:48+00:00,"@TorontoHydro there is a power outage in Gilder drive, Scarborough. Could you let me know what is the ETA ?",dilipkuma19
2020-03-03 23:14:30+00:00,There is a power outage at Civic Centre Road/Portland Terrace. The traffic signals in the area are out of service as a result. Approach all these junctions with caution.,scchighways
2020-03-03 21:05:41+00:00,@UmemeLtd there is a power outage in kitebi bunamwaya since 11.00pm upto that you didnt noticify us with ,KisigeRyan
2020-03-03 20:35:16+00:00,So durin the Iowa Caucus the app that voters used shut down. And had a “glitch”. Today is Voting day in California and we switched to electronic ballots. Now there is a city wide power outage. Hmmmm,whishmans
2020-03-03 20:28:29+00:00,There is a power outage at the airport and we’re just stuck in line for security. Because there’s no power. ,_embersonfire
2020-03-03 20:12:13+00:00,It seems that there is a power outage ar LAX. Cool. Cool.,kristinlbradley
2020-03-03 17:35:06+00:00,"Can one city temporarily power another when there is a outage? This @univmiami prof has developed #microgrid technology to allow energy systems to ""talk to each other"" and do just that. Cool!! ",climable
2020-03-03 17:06:58+00:00,ok sooo there is a power outage at my school and apparently i’m now forced to stay in my second period class until the power comes back on and we could be stuck here for hours AND with the teacher i hate the most...how fun,anxious_as_hell
2020-03-03 14:06:08+00:00,There is a very difficult situation in the Nashville area. A series of storms with tornadoes killed at least 8 and collapsed over 40 buildings and homes. Power outages are widespread. It's definitely time to talk severe weather preparedness here at home. ,CalumetEM
2020-03-03 13:44:11+00:00,there is a power outage at the Farmer’s Market,syddddles
2020-03-03 09:16:34+00:00,"Hello @KenyaPower_Care there is a power outage since yesterday in Embui sub location, Machakos county Kiumo village, please do something.",Mck_Afro
2020-03-03 08:13:29+00:00,@CityTshwane Hi please assist . There is a power outage in valhalla,Celiasha_
2020-03-02 23:09:32+00:00,never - maybe if there is a power outage and his televisions go down?,janmallis123
2020-03-02 19:51:08+00:00,There is a partial power outage at Echo Hills Elementary. phones and internet are down. All students are safe. Ohio Edison has been contacted. We will update as soon as we have additional information.,SMFSchools
2020-03-02 17:58:12+00:00,Hello @KenyaPower_Care . There is a power outage in Ngumo along Mbagathi Way. Please advise what is the reason and how long it will take to restore power.,FranklinChelug2
2020-03-02 14:00:48+00:00,There is a new way for residents to report and stay informed about power outages. We hope residents take advantage of this service that enables direct communication with National Grid. ,Charlton_MA
2020-03-02 13:17:11+00:00,"There is a power outage in Cosmo City extension 5 before 7:30am, we have logged a call and we are still waiting and it’s 15:15 in the afternoon. This happens atleast 3times a week and it’s really putting a strain on our appliances",pearlr083
2020-03-01 07:54:05+00:00,Omfg its so windy where I am at that there is a power outage...thank goodness for all my 10+ #bathandbodyworks candles. Lmao save my night with light! @bathbodyworks,XiongConnie
2020-03-01 02:26:45+00:00,"Worst thing about them is if there is a power outage, you have no water.",newwaveisoldnow
2020-03-20 21:35:03+00:00,"Service Disruption Notice : Following a power outage earlier this week, there is a need for an ITS service shutdown. Saturday, March 21 at 8 pm - Sunday, March 22 at 8 am During this period, Office365, HRMS and Blackboard will still be accessible.",humbercollege
2020-08-12 20:34:54+00:00,Who's The True ?,bolavipus
2020-03-20 20:55:54+00:00,"If there is a power outage, I don't think your wifi will work because that means the internet providers hardware is probably down too! If it got released and that happened. I'd definitely cry! #ReleaseTheSnyderCut",RSCLE5
2020-03-20 19:21:59+00:00,"So much has happened in my town today; power outages, sinkhole separating a road, and massive flooding. Now, there is a confirmed case of COVID-19 in our county.",justcallmeabs
2020-03-20 19:07:24+00:00,@KenyaPower_Care there is a serious Black out in King'ero area Kabete. Part of your power outage circular?,BettieWaShiro
2020-03-20 17:45:08+00:00,Why on earth are guys scheduling power outage.. In my area there is a black out,StevoTinez
2020-03-20 17:32:13+00:00,@KenyaPower_Care There is a power outage along Riara Road. Account number 26673802,alexnjau
2020-03-20 16:37:19+00:00,"There is currently a power outage throughout Lake Dallas and Corinth that is affecting almost 1,500 customers. City staff have contacted Oncor and they report that they are aware there is a transformer outage and technicians are on their way to the affected area. @LakeDallasPD",CityLakeDallas
2020-03-20 14:42:00+00:00,Apologies there is a planned outage in your area today. You should have received a letter explaining this. The power is expected to be restored by approximately 16:30. Stephen,wpduk
2020-03-20 13:04:36+00:00,"@alectranews There is a power outage in Maple, Vaughan and your telephone number doesn't allow us to connect to report it.",Gaya79866253
2020-03-20 07:53:44+00:00,How many #lollipops does #PVVNL serve in a day??? Again #electricity #tripped More #power #outages than #electricity Seems there is a #gross #shortage of #briefcases,atulbs
2020-03-20 04:36:56+00:00,@MSEDCL .. We have been asked to work from home due to COVID19 outbreak. But there is a power outage going on for the past 20.hours in our area making it very difficult for us to work on anything. Please help pin code: 411015,sarath_mk
2020-03-19 23:18:46+00:00,Bruh there is a power outage in my area,domesticvoidssb
2020-03-19 20:47:05+00:00,I heard there is a scheduled power outage.,scottbridge83
2020-03-19 18:11:59+00:00,"@Vodacom111 your call center advised me that you don't have batteries in #lenasia south, that's why there is no network when there is a power outage?? ",aquadewdrop2
2020-03-19 16:24:07+00:00,"OUTAGE UPDATE 11:15 AM - There is a possible issue at Central's Meridian substation, crews from our power supplier, KAMO Power, and Central crews are looking into the issue. We appreciate your patience as crews work to restore power as quickly and safely as possible.",MyCentralCOOP
2020-03-19 15:34:30+00:00,There is a power outage on the east side of town. At this time it is unknown how long it will take to resume normal services. ,hillsboro_nd
2020-03-19 15:28:35+00:00,@TorontoHydro there is a power outage in Scarborough right now and a lot of us are stuck working from home. Can you please provide an update on when we'll be back online?,thegreenbows
2020-03-19 13:21:11+00:00,@NammaBESCOM There is a power outage in Jayanagar 7th Block area. When can we expect the power to be restored?,netsharath
2020-03-19 12:03:38+00:00,"But you can't just make 7 Billion masks in 5 days. Especially not in days like these. Households should buy them year round, in peaceful times. Just like you keep matches aroud in case there is a sudden power outage. Ideally you'll never need em, but if - you're ready.",FelixWeis
2020-03-19 11:05:45+00:00,"There is a power outage in section 6B, Naturena or is it load shedding and what time will the electricity return?",mashizywizy
2020-03-19 09:44:08+00:00,"@NammaBESCOM with regards to Ae08463978, @CMofKarnataka @TATOMDBESCOM when the directive of govt is to work from home for all IT BT employees but there is a power outage of more than 4 hours, how are we supposed to work? Can’t to take some responsibility in the work you do?",BedrePrithviraj
2020-05-13 11:40:05+00:00,To succeed in the future insurers must shift from being premium collectors to eternal protectors. Read how.,Genpact
2020-03-19 09:09:57+00:00,@KenyaPower_Care There is a power outage at Membley Estate near Membley high school meter no 22533293. Kindly attend,Jadandungu
2020-03-19 08:16:54+00:00,"There is a power outage on North Circular Road near St. Peter's Church with a stop/go system in place. No delays, just approach with caution! @TFIupdates",LiveDrive
2020-03-19 07:46:16+00:00,@KenyaPower_Care There is a power outage at Membley Estate near Membley high school meter no 22533293. Kindly attend.,Jadandungu
2020-03-19 06:33:04+00:00,"I hope there is a power outage so everything in their freezer goes rotten. I really do. And a two class welfare system, I wanna break things.",Jansant
2020-03-19 05:47:49+00:00,"Sorry for the outage, there is a technical problem affecting the power line and we are hands on to resolve. We regret the inconveniences caused. PN",UmemeLtd
2020-03-19 02:50:07+00:00,Day 4/14 self isolation and there is a power outage for the day.... monopoly it is!! #coronavirus #Monopoly #covid19australia #coronavirusaus,allister_doody
2020-03-19 01:16:42+00:00,"Statically every time there is a major power outage, or big storm when ppl are stuck home together ..... 9 months after quality time together families welcome new babies SEE 30% are correct ",piewhackett
2020-03-18 23:48:46+00:00,"Apologies for the outage there Andy. Are you still without power now? Unfortunately there is a fault on the network and engineers are on site investigating as we speak. Thanks, Amy.",UKPowerNetworks
2020-03-18 23:46:23+00:00,"Ok so to have a final twist on the day there is a power outage now as well. Frozen pita bread on a pan, leftover Bologense and cheese, put a lid on it. We be Gabagooling. Expect pic. Don’t expect beauty ",ElementZero79
2020-03-18 18:59:24+00:00,"Apparently! Your automated system says there is a power outage, but I have power. Can you tell me what the problem is?",NYC2CAMonaco
2020-03-18 12:50:52+00:00,@CityPowerJhb Hello. Please note there is a power outage though out the Benrose area.,Ed15511648
