Id,Overall Qual,Exter Qual,Bsmt Qual,Kitchen Qual
2152,8,4,4,4
1752,7,4,4,4
2637,4,3,3,3
1000,8,4,5,5
727,4,3,3,3
2612,5,3,3,3
2422,8,4,4,4
752,7,3,3,3
15,8,4,4,4
2319,8,4,4,4
2681,5,3,3,3
1006,6,3,4,3
2596,3,3,3,4
2002,7,3,3,3
55,7,4,4,4
2104,8,4,5,5
1682,6,3,4,4
977,5,3,3,3
2548,5,3,3,3
340,8,4,4,4
1487,5,3,3,3
1423,7,4,4,4
1342,4,3,0,3
1949,4,3,3,3
2444,8,4,4,4
345,6,3,4,3
650,5,3,0,3
192,5,3,3,3
1945,5,3,3,3
2277,8,4,4,4
1266,7,3,4,4
674,6,3,3,3
2823,7,4,4,4
2772,7,3,4,3
2015,5,3,3,3
2642,7,3,3,3
144,6,3,3,3
1712,8,4,5,5
1708,8,4,4,5
2890,6,3,3,3
1157,5,3,4,3
2550,5,3,3,5
1104,7,4,5,4
2183,6,3,4,4
2887,6,3,3,3
29,7,4,4,4
108,8,4,4,4
2286,4,3,3,3
1533,6,3,3,3
376,6,3,3,3
800,7,4,4,4
1395,5,3,3,3
388,5,3,4,3
1689,8,4,5,5
716,5,3,3,3
2737,6,3,3,3
120,4,3,3,3
1230,6,3,3,3
2047,5,3,3,3
1293,7,3,4,4
1915,5,3,3,3
1968,5,3,3,3
1766,8,4,4,4
268,7,3,4,4
729,5,3,3,4
902,4,3,3,3
993,6,3,3,3
766,1,2,2,2
903,6,3,3,4
1221,3,4,3,3
1719,6,4,4,4
1521,5,3,3,3
2707,4,3,0,3
987,5,3,4,3
2558,5,3,2,3
1778,9,5,5,5
2601,5,3,3,3
74,7,4,4,4
2190,4,3,3,3
701,4,2,2,2
2556,4,3,4,2
2293,5,3,4,4
787,3,3,0,3
595,5,3,3,3
66,8,4,4,4
846,6,3,4,3
594,5,3,3,3
792,6,3,3,4
1200,8,5,3,4
768,5,3,3,3
174,5,3,3,4
1889,5,3,3,3
1023,6,3,4,3
363,6,3,4,4
1401,7,3,4,3
1978,5,3,4,3
2097,7,4,5,5
2840,4,3,3,3
862,5,3,4,3
507,8,4,4,4
1262,5,3,3,3
1228,5,3,3,3
1288,5,3,3,3
1243,6,3,3,3
1850,7,4,4,4
1589,7,3,4,3
1658,5,3,4,3
446,7,4,4,4
1097,7,4,4,3
2329,8,4,4,4
1909,5,3,3,3
2608,5,3,3,3
656,5,3,2,3
1690,8,4,4,4
2853,5,3,3,3
2229,7,3,4,3
1127,8,4,5,5
2606,5,3,2,4
1268,5,3,2,3
2809,7,4,4,4
529,7,4,4,5
476,6,4,4,4
2566,5,3,3,3
1902,1,2,0,2
1547,4,3,3,3
1185,7,4,4,3
2372,6,3,3,3
2282,5,3,3,3
910,7,3,3,3
1128,7,4,4,4
1659,6,4,3,3
1852,8,4,5,4
456,7,4,4,4
2410,7,4,4,4
1296,7,4,3,4
2682,5,3,3,4
237,6,3,3,4
1666,5,3,3,3
2666,6,3,3,3
662,7,4,3,4
2490,6,3,4,3
672,6,3,3,3
2915,4,3,3,3
452,6,4,4,4
321,8,4,4,4
2124,6,3,4,3
1278,5,3,3,3
914,6,3,3,4
579,4,3,3,3
1418,5,3,3,3
1166,7,3,4,3
1797,5,4,4,4
2568,5,3,3,3
2075,5,3,3,4
2445,8,4,4,4
229,7,4,5,4
1663,5,3,3,3
2727,5,3,4,3
2226,6,3,4,3
130,5,3,3,3
1675,6,4,4,4
2038,4,3,2,3
2416,6,4,4,4
2507,7,3,4,4
269,6,4,4,4
981,5,3,4,3
2296,5,3,4,3
940,5,3,3,3
475,7,4,4,4
2404,7,4,4,4
2491,5,3,3,3
601,5,3,3,3
1640,9,4,5,5
2926,6,3,3,3
653,5,3,3,3
2406,7,4,4,4
2701,5,3,0,3
1472,6,3,4,3
417,6,4,4,3
2664,6,3,3,3
283,6,3,3,3
302,4,3,3,4
2053,5,4,3,3
2662,5,3,3,3
99,6,4,4,4
2674,6,3,3,3
1218,4,3,3,3
2547,6,3,3,3
197,5,3,3,4
2091,7,4,4,4
87,5,3,3,3
690,6,3,3,3
2364,6,4,4,4
2050,5,3,4,3
769,5,3,4,3
348,9,5,5,5
200,5,3,3,3
2759,7,4,4,4
1700,8,4,5,4
876,7,4,4,4
2536,5,3,3,3
1821,5,3,3,3
2743,6,3,3,3
1329,7,3,3,4
1451,5,3,4,3
936,6,3,4,3
1948,4,3,3,3
1839,7,4,5,4
2057,5,3,3,3
558,5,3,3,3
2731,7,4,4,4
791,5,3,3,3
1421,7,4,4,4
2881,2,3,3,3
2820,6,3,4,3
1609,5,3,3,3
1495,6,3,3,3
2388,8,4,5,4
938,7,4,4,5
1194,5,3,3,4
2429,8,4,4,5
1937,5,3,3,3
1847,6,4,4,4
1550,5,3,4,3
2705,7,3,4,3
2713,5,3,3,3
1938,4,3,3,2
1819,5,3,4,3
23,7,4,4,4
2289,4,3,3,3
1156,6,3,3,3
2717,6,3,3,3
2101,7,4,4,4
1377,5,3,4,4
1381,5,3,3,4
2502,8,4,4,4
2609,6,3,3,3
505,8,4,4,4
1126,7,4,4,4
2914,4,3,4,3
393,5,3,4,3
2405,9,5,5,5
67,8,4,4,4
2227,4,3,4,4
669,6,2,3,3
1772,8,4,4,4
1775,8,4,4,4
403,6,3,3,3
2792,6,3,4,3
1247,5,3,3,3
384,7,4,4,5
91,7,4,4,4
863,7,4,4,4
1857,5,4,4,4
1870,7,4,4,4
2318,7,4,4,4
2100,8,4,4,4
1213,5,3,3,4
2046,5,3,3,5
710,3,3,3,3
2268,8,4,5,4
816,7,3,5,3
1616,7,4,4,4
2233,6,3,3,4
439,9,5,5,5
260,5,4,4,3
2523,9,4,5,4
627,7,3,3,3
251,7,4,4,4
2163,7,4,4,4
2819,4,3,2,3
1025,5,3,4,5
2592,5,3,3,3
1491,6,3,3,3
2742,6,3,3,3
2497,5,3,3,3
495,8,4,4,4
2528,6,3,3,4
1033,8,4,4,4
764,5,3,4,3
1165,7,4,4,4
2037,6,3,3,3
113,6,3,3,4
1572,7,4,4,4
2052,4,3,3,3
2702,5,3,3,4
1981,5,3,3,3
2335,10,5,5,5
563,5,3,3,3
1502,4,3,0,3
1310,7,3,3,3
2598,5,3,3,3
2715,5,3,3,3
1810,7,4,4,4
778,5,3,3,3
339,5,3,3,3
2460,8,4,4,4
320,7,4,4,4
2461,8,4,4,4
2449,8,4,4,4
817,7,3,5,3
1096,7,4,4,4
1893,6,3,4,4
479,8,4,4,4
1657,6,3,3,3
937,6,3,3,3
879,6,4,4,4
945,8,5,5,5
1010,8,4,4,4
2861,5,3,4,3
1245,5,3,3,3
854,5,3,4,3
1437,7,4,4,4
586,6,3,3,4
1947,5,3,3,3
815,5,3,0,3
831,8,4,5,4
1919,5,3,3,4
2306,6,3,3,3
430,9,5,5,5
2618,7,3,3,3
245,6,4,4,4
462,8,4,4,4
182,2,3,2,3
1625,7,3,4,3
2381,9,3,5,4
1827,5,3,3,3
1580,6,3,4,3
1803,8,5,4,5
1132,7,3,4,4
1941,4,3,3,3
1742,7,4,5,4
2026,6,3,3,3
2245,5,4,3,4
1691,9,5,5,5
725,6,2,3,3
1787,8,4,4,4
1216,5,4,3,4
2654,3,3,2,3
2310,7,3,3,3
761,6,3,3,3
1884,6,3,3,3
449,9,4,5,5
856,5,3,4,4
11,6,3,4,3
389,6,3,3,3
2415,7,4,4,4
77,6,4,4,4
1238,5,3,3,3
223,5,3,3,4
723,5,3,3,3
2562,5,3,3,3
995,6,3,4,3
287,6,3,4,2
1152,5,3,3,4
1449,5,3,3,3
1330,5,3,3,3
1134,7,4,4,4
706,5,3,3,3
1617,6,3,4,3
1339,6,3,3,3
1664,6,3,3,3
1433,5,3,4,4
75,7,4,4,4
2255,6,3,4,3
1170,9,4,5,5
45,9,5,5,5
836,5,3,4,4
8,8,4,4,4
1704,8,4,5,4
2068,7,3,3,4
1488,5,3,3,3
1391,6,3,3,3
2633,7,3,3,3
1872,6,3,3,3
1138,6,4,4,4
1899,4,3,0,3
915,7,4,4,4
660,5,3,3,5
2004,4,3,0,3
443,9,4,5,5
2627,3,3,0,3
1438,7,4,4,4
1525,6,3,5,3
2644,6,3,3,4
866,8,4,4,5
620,5,3,3,3
2451,9,4,5,5
2186,4,3,3,3
2025,5,3,2,3
1916,6,3,4,3
1542,6,4,3,4
1163,6,4,4,4
205,6,3,3,3
2261,8,4,4,5
423,9,5,5,5
2687,6,3,3,3
1436,6,3,4,4
444,8,4,5,4
1067,8,4,4,4
2290,4,3,4,3
168,6,3,3,3
2643,7,3,3,4
2802,7,4,4,4
1224,5,2,3,4
1382,5,3,3,4
853,5,3,4,3
2237,5,3,4,4
2585,5,3,3,3
2193,4,3,3,3
2262,8,4,4,5
1528,6,3,4,3
370,5,3,4,3
2629,5,3,3,3
1703,8,4,4,4
793,4,3,3,3
1429,8,4,4,4
648,5,3,3,2
279,6,3,3,3
1705,8,5,5,5
1257,5,3,3,3
2894,6,3,4,3
1062,8,5,4,4
1729,6,4,4,4
1925,6,3,3,3
415,6,3,4,3
78,6,3,4,3
428,9,4,5,5
1756,6,3,4,3
1280,5,3,3,3
1928,6,3,4,3
2671,4,3,3,3
2501,8,4,5,4
225,5,3,3,3
2317,7,4,4,4
160,5,3,3,4
100,7,5,5,4
482,7,4,4,4
177,5,3,3,4
1971,5,3,3,3
484,7,4,4,4
1561,8,5,5,5
992,6,3,2,3
73,7,4,4,4
2646,6,3,3,3
994,6,3,4,3
2138,5,3,4,3
2013,5,4,3,3
2126,5,3,4,3
898,5,3,2,3
1048,6,3,4,3
2676,6,3,3,3
2498,5,3,3,3
1560,8,5,5,4
296,7,5,3,4
354,7,4,4,3
970,5,3,3,4
884,6,4,4,4
1894,6,3,3,3
450,8,4,4,4
2031,7,3,3,3
949,7,4,5,4
1907,5,3,3,3
1906,6,3,3,3
549,6,4,4,4
243,5,3,3,3
1697,8,4,4,4
2365,6,3,3,3
310,8,4,4,4
1961,5,3,3,3
849,7,4,4,4
2018,5,3,3,3
1328,5,4,3,3
801,6,4,4,4
400,4,3,3,3
1650,7,3,4,3
1084,7,4,4,4
1522,5,3,3,3
2496,5,3,3,3
220,5,3,4,3
1254,5,3,3,3
1443,7,4,4,4
2885,8,4,5,4
2920,4,3,3,3
1197,5,3,3,3
848,7,4,4,4
926,7,3,3,3
2158,8,4,4,4
1555,4,3,1,3
278,4,3,3,2
2522,8,4,4,4
434,9,5,5,5
2683,6,3,3,4
2173,6,3,3,3
894,5,3,3,3
1066,7,4,4,4
1261,6,3,3,3
537,7,4,4,4
2301,5,3,4,3
2854,7,3,3,4
2649,4,3,3,3
2776,7,4,4,4
2403,8,4,4,4
2355,6,3,3,4
1983,3,3,3,3
547,6,4,4,4
1842,7,4,4,4
2748,6,4,4,5
2425,7,4,4,4
2837,5,3,3,3
2456,8,4,5,4
2114,7,4,4,3
1890,5,3,3,3
621,6,3,3,3
1427,9,5,5,5
1728,6,4,4,4
2472,7,4,4,4
610,5,3,3,3
1950,4,3,3,3
94,7,4,5,4
1745,7,4,4,4
744,5,3,3,3
1859,6,4,3,3
2343,7,4,4,4
1713,7,4,4,4
1816,6,3,3,3
2390,8,4,4,5
364,7,4,4,4
684,5,3,4,3
32,6,3,3,3
1698,9,5,4,5
1129,8,4,4,4
165,5,3,3,4
935,6,3,4,3
1802,7,4,4,4
250,8,4,4,4
2668,5,3,3,3
236,5,3,3,3
2117,6,4,4,4
2029,5,3,3,3
636,6,3,3,3
1155,6,3,3,4
739,6,4,3,3
1608,6,3,4,3
1087,6,3,3,3
1774,8,4,5,4
2816,7,4,4,4
2194,4,3,3,3
523,8,4,4,4
2767,7,3,4,4
1837,8,4,4,4
2284,5,3,4,3
1434,5,3,4,3
2794,8,4,4,4
2625,3,3,0,3
794,5,3,4,3
708,4,3,2,3
286,5,3,3,2
62,7,4,4,4
1647,7,4,4,4
2054,5,3,3,3
1102,9,4,5,5
654,6,3,3,3
1089,6,3,4,4
604,5,3,3,3
2838,5,3,3,3
2777,7,4,4,4
1723,9,5,5,5
349,7,3,4,3
2313,6,3,4,3
2279,3,3,0,3
1346,7,3,3,3
2770,5,3,4,3
2923,5,3,3,3
1619,6,3,4,3
2178,5,3,4,3
1160,7,4,4,4
1755,7,4,4,4
2412,6,4,4,4
889,6,3,3,3
2181,10,5,5,5
1186,7,3,3,3
1613,7,3,3,3
411,6,3,4,3
810,5,3,0,3
548,6,3,4,3
2179,5,3,5,3
2746,5,3,2,3
1486,5,3,2,3
2168,5,3,3,3
2061,5,3,3,3
1131,6,4,4,4
2738,6,3,3,4
929,6,3,3,3
362,6,3,4,3
652,7,3,3,3
1466,7,4,4,4
2087,5,3,3,3
1442,7,4,4,4
2744,5,3,5,3
1511,5,3,3,3
2175,6,3,3,3
1236,5,3,3,3
2448,8,4,4,4
60,9,4,4,4
346,8,4,4,4
678,6,3,3,3
2481,6,4,4,4
2729,5,3,4,3
453,6,4,4,4
2234,5,3,3,3
2007,5,3,2,3
20,6,3,4,3
2217,6,3,3,3
232,4,3,4,4
1982,5,3,3,4
1570,4,3,4,3
195,6,3,3,3
2307,6,3,3,4
504,8,4,4,4
1644,6,4,4,4
939,6,4,4,4
1591,5,3,4,3
2001,5,3,3,3
2379,9,4,5,5
1100,8,4,4,4
1118,8,4,4,4
1593,4,3,4,3
2338,5,3,0,3
458,8,4,5,5
1454,8,4,4,4
641,5,3,3,3
644,5,3,3,3
840,7,3,4,3
1307,7,3,3,4
1809,5,4,4,4
56,6,4,4,4
1905,5,3,3,3
2060,5,3,3,3
1085,7,4,4,4
305,4,3,3,3
671,6,4,3,4
833,7,4,4,4
2891,7,3,3,3
486,6,4,4,4
334,5,3,3,3
1804,8,4,4,4
2690,4,3,3,2
299,8,4,4,4
466,6,4,4,4
440,8,4,5,5
378,7,3,4,3
513,7,4,4,4
1597,4,3,4,3
613,6,3,3,4
2798,7,4,4,4
239,4,3,3,3
1080,7,4,4,4
375,7,3,4,4
1638,9,5,5,4
2593,5,3,3,3
623,5,3,3,3
964,6,3,4,4
917,7,3,3,3
122,5,3,3,4
2443,8,4,4,4
1354,6,3,3,4
2058,5,3,4,3
2326,7,3,4,3
1222,5,3,3,3
1251,5,3,3,3
65,7,4,4,3
498,8,4,4,4
749,7,3,4,4
1782,8,4,4,4
477,7,4,4,4
2826,5,3,4,3
1601,4,3,4,3
990,6,5,4,3
1791,8,4,5,4
2131,7,4,4,4
371,7,4,4,5
2377,7,3,3,3
1832,6,3,4,4
561,5,3,3,3
1063,8,4,5,5
325,6,3,3,3
1577,5,3,4,3
2851,5,3,4,3
1410,6,3,3,4
691,5,3,3,3
2691,4,3,3,2
2780,7,4,4,4
374,6,4,4,4
1995,6,3,4,3
602,6,3,3,3
1422,7,4,4,4
1056,8,4,5,4
1151,5,3,3,3
1843,6,3,4,3
2595,6,3,2,3
1041,6,3,3,3
980,4,3,3,3
1871,5,3,3,3
2363,4,3,3,3
2880,3,3,0,3
1217,6,4,3,4
1715,8,4,4,4
112,6,3,4,4
454,6,4,4,4
2253,7,3,4,3
560,5,4,3,4
303,2,3,3,3
1004,6,3,4,3
2167,5,4,4,4
2440,6,3,4,3
2810,7,4,4,4
2872,6,4,3,4
1072,7,4,4,4
1654,7,3,3,3
2394,8,4,5,4
2212,7,3,3,4
2628,5,3,3,3
2526,7,3,3,3
969,9,5,5,5
306,4,3,3,3
25,5,3,3,3
311,6,3,3,4
300,8,4,4,4
2775,6,3,4,4
2862,4,3,2,2
525,8,4,5,4
2730,5,3,3,3
1892,6,3,3,3
2288,4,3,3,3
2728,7,4,3,3
1065,9,4,5,5
2842,4,3,3,3
2011,6,3,3,3
1140,6,4,4,4
1051,8,5,5,5
1587,8,4,4,4
785,4,3,3,3
916,6,3,3,3
639,4,3,3,3
10,7,3,3,4
